report_date,region,class,commodity,variety,organic,unit,environment,price_min,price_max,current_ad_count,current_wtd_avg_price,priorwk_ad_count,priorwk_wtd_avg_price,prioryr_ad_count,prioryr_wtd_avg_price
3/20/2020,Northeast,Vegetables,Broccoli,BABY HYBRID TYPE,No,per lb,N/A,1.49,1.49,79,1.49,0,0,0,0
3/20/2020,Northeast,Vegetables,Collards,N/A,No,1 lb bag,N/A,2.99,2.99,415,2.99,35,2.89,125,2.5
3/20/2020,Northeast,Vegetables,Corn-Sweet,N/A,No,each,N/A,0.5,0.67,71,0.62,160,0.39,230,0.47
3/20/2020,Northeast,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.87,2.99,159,1.28,224,0.85,441,0.94
3/20/2020,Northeast,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.19,1.49,633,0.41,2135,0.37,257,0.53
3/20/2020,Northeast,Vegetables,Cabbage,ROUND GREEN TYPE,Yes,per lb,N/A,0.99,0.99,43,0.99,469,0.92,48,0.99
3/20/2020,Northeast,Vegetables,Sweet Potatoes,N/A,Yes,per lb,N/A,1.49,1.99,85,1.58,15,1.99,281,1.94
3/20/2020,Northeast,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,0.99,1.67,988,1.06,1122,1.16,1237,1.33
3/20/2020,Northeast,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,1.5,2.5,451,2.15,492,2.23,710,2.13
3/20/2020,Northeast,Vegetables,Carrots,BABY PEELED,No,2 lb bag,N/A,2.5,3.33,256,3.07,199,2.76,144,2.06
3/20/2020,Northeast,Vegetables,Carrots,BABY PEELED,Yes,2 lb bag,N/A,2.49,2.49,81,2.49,0,0,0,0
3/20/2020,Northeast,Vegetables,Garlic,N/A,No,per lb,N/A,4.99,4.99,25,4.99,30,3.79,30,2.77
3/20/2020,Northeast,Vegetables,Cauliflower,N/A,Yes,each,N/A,4.99,4.99,31,4.99,533,3.86,6,3.5
3/20/2020,Northeast,Vegetables,Cauliflower,N/A,No,each,N/A,1.99,3.77,577,2.96,199,3.06,484,3.74
3/20/2020,Northeast,Vegetables,Kale,N/A,Yes,per lb,N/A,2.5,2.5,8,2.5,8,2,0,0
3/20/2020,Northeast,Vegetables,Beets,N/A,No,per bunch,N/A,1.87,3,81,2.48,23,2.32,80,1.99
3/20/2020,Northeast,Vegetables,Kale,N/A,No,per lb,N/A,3.99,3.99,25,3.99,8,1.49,8,1.79
3/20/2020,Northeast,Vegetables,Beets,N/A,Yes,per bunch,N/A,2.5,2.5,8,2.5,8,1.99,0,0
3/20/2020,Northeast,Vegetables,Celery,N/A,No,each,N/A,0.97,1.99,421,1.41,613,1.21,208,1.08
3/20/2020,Northeast,Vegetables,Celery,N/A,Yes,each,N/A,1.99,2.99,22,2.49,39,2.08,0,0
3/20/2020,Northeast,Vegetables,Kale,N/A,Yes,per bunch,N/A,1.49,2,27,1.87,7,2,13,1.99
3/20/2020,Northeast,Vegetables,Kale,N/A,No,per bunch,N/A,1.49,1.49,80,1.49,5,2.5,0,0
3/20/2020,Northeast,Vegetables,Celery,HEARTS,No,each,N/A,2,3.33,656,2.71,329,2.92,202,3.3
3/20/2020,Northeast,Vegetables,Kale,N/A,No,1 lb bag,N/A,2.99,2.99,415,2.99,53,2.92,125,2.5
3/20/2020,Northeast,Vegetables,Celery,HEARTS,Yes,each,N/A,2.47,2.99,302,2.91,455,3.26,454,3.99
3/20/2020,Northeast,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,0.99,1.77,124,1.29,319,1.54,331,1.6
3/20/2020,Northeast,Vegetables,Broccoli,N/A,Yes,per bunch,N/A,2.99,3.99,70,3.2,169,3.02,10,2.9
3/20/2020,Northeast,Vegetables,Broccoli,N/A,Yes,per lb,N/A,1.99,1.99,80,1.99,8,2.99,0,0
3/20/2020,Northeast,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.5,0.79,378,0.66,411,0.65,399,0.65
3/20/2020,Northeast,Vegetables,Broccoli,N/A,No,per bunch,N/A,1.27,2.99,61,2.14,143,1.61,247,2.52
3/20/2020,Northeast,Vegetables,"Onions, Green",N/A,Yes,per bunch,N/A,1,1,682,1,0,0,0,0
3/20/2020,Northeast,Vegetables,Spinach,FLAT TYPE,No,5-6 oz package,N/A,2.5,3.5,286,2.56,0,0,24,1.95
3/20/2020,Northeast,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,Yes,per lb,Greenhouse,2.49,2.99,512,2.95,43,4.99,276,3.84
3/20/2020,Northeast,Vegetables,Spinach,FLAT TYPE,No,10 oz package,N/A,2.5,2.87,297,2.54,54,2.49,24,2.5
3/20/2020,Northeast,Vegetables,Spinach,FLAT TYPE,Yes,9 oz packaged,N/A,3.99,3.99,5,3.99,0,0,5,3.99
3/20/2020,Northeast,Vegetables,Spinach,FLAT TYPE,No,8 oz package,N/A,0.99,2.5,100,2.18,267,2.95,277,2.2
3/20/2020,Northeast,Vegetables,Cucumbers,LONG SEEDLESS,Yes,each,Greenhouse,2.99,2.99,267,2.99,4,2.99,442,2.8
3/20/2020,Northeast,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,0.78,2,911,1.59,1015,1.46,1137,1.39
3/20/2020,Northeast,Vegetables,Peppers (Bell Type),RED,No,each,N/A,0.99,1.67,1016,1.17,537,1.4,316,1.07
3/20/2020,Northeast,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,0.99,4.99,605,1.89,618,2.43,217,2.18
3/20/2020,Northeast,Vegetables,Peppers (Bell Type),RED,Yes,per lb,N/A,3.99,3.99,70,3.99,0,0,0,0
3/20/2020,Northeast,Vegetables,Peppers (Bell Type),GREEN,No,each,N/A,0.79,1,472,0.97,604,0.89,711,0.95
3/20/2020,Northeast,Vegetables,Peppers (Bell Type),GREEN,No,per lb,N/A,1,1.99,478,1.26,242,1.58,380,1.79
3/20/2020,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,2.5,3,332,2.53,909,2.56,255,2.29
3/20/2020,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,10-12 oz package,N/A,4.99,4.99,57,4.99,421,4.99,6,3.99
3/20/2020,Northeast,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,0.99,3.99,1179,2.33,870,2.55,1132,2.42
3/20/2020,Northeast,Vegetables,Carrots,N/A,No,1 lb bag,N/A,0.5,0.99,157,0.78,737,0.79,152,0.83
3/20/2020,Northeast,Vegetables,Carrots,N/A,Yes,1 lb bag,N/A,0.99,0.99,43,0.99,64,1.89,43,1.29
3/20/2020,Northeast,Vegetables,Carrots,N/A,No,2 lb bag,N/A,0.99,1.77,32,1.22,661,1.32,444,1.47
3/20/2020,Northeast,Vegetables,Carrots,N/A,Yes,2 lb bag,N/A,2.49,2.49,136,2.49,86,2.08,179,2.37
3/20/2020,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,2.5,3.99,672,3.34,922,3.18,578,3.31
3/20/2020,Northeast,Vegetables,Mushrooms,WHITE,No,per lb,N/A,2.49,2.49,22,2.49,22,2.49,22,2.49
3/20/2020,Northeast,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,0.99,2,400,1.82,772,1.68,1585,1.99
3/20/2020,Northeast,Vegetables,Mushrooms,WHITE,Yes,8 oz package,N/A,1.99,3.49,280,2.99,472,2.99,38,3.08
3/20/2020,Northeast,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,1.5,3,525,2.36,938,2.5,1159,2.48
3/20/2020,Northeast,Vegetables,Cucumbers,N/A,No,each,N/A,0.67,2.49,602,1,392,0.77,685,0.77
3/20/2020,Northeast,Vegetables,Mushrooms,PORTOBELLA,No,8 oz package,N/A,1.99,3.49,458,2.32,255,2.99,0,0
3/20/2020,Northeast,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,1.68,3.49,638,2.79,527,2.86,460,3.31
3/20/2020,Northeast,Vegetables,Mushrooms,PORTOBELLA,Yes,6 oz package,N/A,3.99,3.99,15,3.99,15,3.46,56,3.99
3/20/2020,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,0.99,1.67,749,1.24,22,1.5,103,1.16
3/20/2020,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,N/A,1.99,3.47,345,2.89,363,2.97,65,2.54
3/20/2020,Northeast,Vegetables,Mushrooms,PORTOBELLA,No,6 oz package,N/A,2.5,2.99,65,2.93,0,0,17,2.76
3/20/2020,Northeast,Vegetables,Peppers (Bell Type),YELLOW,Yes,per lb,N/A,3.99,3.99,70,3.99,0,0,0,0
3/20/2020,Northeast,Vegetables,Squash,Spaghetti,No,per lb,N/A,1,1.49,300,1.05,25,0.99,0,0
3/20/2020,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,1.27,1.49,32,1.28,72,2.99,101,1.57
3/20/2020,Northeast,Vegetables,Mushrooms,PORTOBELLA,No,per lb,N/A,5,5.99,38,5.65,0,0,0,0
3/20/2020,Northeast,Vegetables,Squash,Zucchini,No,per lb,N/A,0.97,1.99,356,1.57,592,1.58,783,1.59
3/20/2020,Northeast,Vegetables,Spinach,N/A,No,per bunch,N/A,2.97,3.99,29,3.85,204,2.57,13,2.99
3/20/2020,Northeast,Vegetables,Squash,Acorn,No,per lb,N/A,1,1,267,1,25,0.99,0,0
3/20/2020,Northeast,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,1.99,3.99,370,2.53,117,2.9,264,3.04
3/20/2020,Northeast,Vegetables,Cucumbers,N/A,Yes,per lb,N/A,0.99,0.99,74,0.99,0,0,0,0
3/20/2020,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,1,3.33,838,1.85,285,2.32,1703,2.28
3/20/2020,Northeast,Vegetables,Squash,Yellow Crookneck/Straightneck,No,per lb,N/A,1.29,1.99,181,1.45,349,1.69,446,1.68
3/20/2020,Northeast,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,1.49,2.99,524,2.08,545,2.26,1263,1.91
3/20/2020,Northeast,Vegetables,Tomatoes,GRAPE TYPE,Yes,1 pint package,N/A,2.49,2.99,323,2.9,26,3.26,1032,2.87
3/20/2020,Northeast,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,2.99,2.99,25,2.99,37,0.78,2,0.98
3/20/2020,Northeast,Vegetables,Lettuce,Iceberg,Yes,each,N/A,2.69,2.97,179,2.7,46,2.85,179,2.51
3/20/2020,Northeast,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,0.99,1.49,221,1.1,70,1.41,283,1.73
3/20/2020,Northeast,Vegetables,Lettuce,Iceberg,No,each,N/A,0.97,1.5,145,1.07,339,1.23,392,1.04
3/13/2020,Northeast,Vegetables,Kale,N/A,Yes,per bunch,N/A,2,2,7,2,63,2,0,0
3/13/2020,Northeast,Vegetables,Kale,N/A,No,1 lb bag,N/A,2.49,2.99,53,2.92,120,2.79,0,0
3/13/2020,Northeast,Vegetables,Cauliflower,N/A,Yes,each,N/A,2.99,4,533,3.86,48,3.99,31,3.99
3/13/2020,Northeast,Vegetables,Cauliflower,N/A,No,each,N/A,2.97,3.49,199,3.06,236,2.84,56,2.98
3/13/2020,Northeast,Vegetables,Collards,N/A,No,per lb,N/A,0.99,1.49,56,1.06,95,1.14,136,1.48
3/13/2020,Northeast,Vegetables,Peppers (Bell Type),RED,No,each,N/A,1.38,1.99,537,1.4,726,1.44,228,1.11
3/13/2020,Northeast,Vegetables,Tomatillos,N/A,No,per lb,N/A,1.99,1.99,79,1.99,0,0,34,0.94
3/13/2020,Northeast,Vegetables,Lettuce,Romaine,No,per lb,N/A,1.69,1.69,72,1.69,48,0.99,78,1.91
3/13/2020,Northeast,Vegetables,Squash,Zucchini,No,per lb,N/A,0.99,1.99,592,1.58,325,1.61,689,1.24
3/13/2020,Northeast,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,1.99,2.99,938,2.5,342,2.1,1029,2.45
3/13/2020,Northeast,Vegetables,Collards,N/A,No,1 lb bag,N/A,2.49,2.99,35,2.89,120,2.79,0,0
3/13/2020,Northeast,Vegetables,Mushrooms,WHITE,No,per lb,N/A,2.49,2.49,22,2.49,22,2.49,22,2.49
3/13/2020,Northeast,Vegetables,Squash,Acorn,No,per lb,N/A,0.99,0.99,25,0.99,8,1.29,255,0.99
3/13/2020,Northeast,Vegetables,Kale,N/A,Yes,per lb,N/A,2,2,8,2,0,0,0,0
3/13/2020,Northeast,Vegetables,Kale,N/A,No,per lb,N/A,1.49,1.49,8,1.49,197,1.28,134,1.49
3/13/2020,Northeast,Vegetables,Squash,Yellow Crookneck/Straightneck,No,per lb,N/A,1.59,1.99,349,1.69,317,1.61,477,1.14
3/13/2020,Northeast,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,0.88,2.99,870,2.55,572,2.37,1199,2.24
3/13/2020,Northeast,Vegetables,Squash,Spaghetti,No,per lb,N/A,0.99,0.99,25,0.99,8,1.29,261,0.98
3/13/2020,Northeast,Vegetables,Carrots,BABY PEELED,No,2 lb bag,N/A,1.99,3,199,2.76,142,2.75,499,2.57
3/13/2020,Northeast,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,1.39,2.99,492,2.23,592,2.2,559,1.94
3/13/2020,Northeast,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,0.97,1.69,1122,1.16,914,1.36,1500,1.62
3/13/2020,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,10-12 oz package,N/A,3.99,5,421,4.99,478,4.99,6,3.99
3/13/2020,Northeast,Vegetables,Corn-Sweet,N/A,No,each,N/A,0.34,0.4,160,0.39,0,0,301,0.59
3/13/2020,Northeast,Vegetables,Mushrooms,WHITE,No,6 oz package,N/A,1,1,179,1,9,2.99,0,0
3/13/2020,Northeast,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,0.78,0.78,37,0.78,2,0.5,2,0.98
3/13/2020,Northeast,Vegetables,Kale,N/A,Yes,1 lb bag,N/A,3.99,3.99,255,3.99,0,0,0,0
3/13/2020,Northeast,Vegetables,Kale,N/A,No,per bunch,N/A,2.5,2.5,5,2.5,80,1.49,0,0
3/13/2020,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,2.5,3.99,922,3.18,344,3.39,798,3.02
3/13/2020,Northeast,Vegetables,Sweet Potatoes,N/A,Yes,per lb,N/A,1.99,1.99,15,1.99,223,1.99,211,1.99
3/13/2020,Northeast,Vegetables,Lettuce,Green Leaf,No,each,N/A,1.29,1.5,103,1.35,176,1.29,117,1.56
3/13/2020,Northeast,Vegetables,Lettuce,Green Leaf,No,per lb,N/A,1.69,1.69,72,1.69,98,1.45,72,1.99
3/13/2020,Northeast,Vegetables,Lettuce,Romaine,No,each,N/A,1.29,1.5,171,1.41,57,1.44,123,1.52
3/13/2020,Northeast,Vegetables,Broccoli,CROWN CUT,Yes,per lb,N/A,2.49,2.49,8,2.49,145,2.41,144,5.35
3/13/2020,Northeast,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,0.88,2.99,1185,1.75,728,1.68,445,1.74
3/13/2020,Northeast,Vegetables,Broccoli,N/A,Yes,per lb,N/A,2.99,2.99,8,2.99,40,2.49,0,0
3/13/2020,Northeast,Vegetables,Tomatoes,Plum Type (Roma),Yes,per lb,N/A,2.99,2.99,81,2.99,0,0,0,0
3/13/2020,Northeast,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,2.49,3.99,117,2.9,442,2.56,115,2.6
3/13/2020,Northeast,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,1.28,1.69,70,1.41,527,1.06,162,1.54
3/13/2020,Northeast,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.68,0.99,224,0.85,203,0.88,624,0.95
3/13/2020,Northeast,Vegetables,Mushrooms,PORTOBELLA,Yes,6 oz package,N/A,2.99,3.99,15,3.46,28,3.99,8,3.99
3/13/2020,Northeast,Vegetables,Radishes,N/A,No,6-oz film bags,N/A,1,1,179,1,21,0.79,0,0
3/13/2020,Northeast,Vegetables,Artichokes,N/A,No,each,N/A,1.25,3,154,2.3,185,2.21,47,1.49
3/13/2020,Northeast,Vegetables,Carrots,N/A,Yes,per bunch,N/A,1.99,1.99,7,1.99,35,2,7,1.99
3/13/2020,Northeast,Vegetables,Carrots,N/A,No,per bunch,N/A,1.5,1.99,94,1.54,0,0,0,0
3/13/2020,Northeast,Vegetables,Carrots,N/A,Yes,2 lb bag,N/A,1.99,2.5,86,2.08,0,0,126,1.99
3/13/2020,Northeast,Vegetables,Radishes,N/A,No,per bunch,N/A,1.29,1.5,124,1.45,0,0,185,1
3/13/2020,Northeast,Vegetables,Radishes,N/A,No,1 lb bag,N/A,1.5,1.5,175,1.5,0,0,0,0
3/13/2020,Northeast,Vegetables,Carrots,N/A,No,2 lb bag,N/A,0.77,1.79,661,1.32,62,1.32,613,1.11
3/13/2020,Northeast,Vegetables,Carrots,N/A,Yes,1 lb bag,N/A,0.99,2.49,64,1.89,20,1.23,91,1.26
3/13/2020,Northeast,Vegetables,Carrots,N/A,No,1 lb bag,N/A,0.33,1.5,737,0.79,687,0.81,187,0.73
3/13/2020,Northeast,Vegetables,Spinach,N/A,No,per bunch,N/A,1.99,3,204,2.57,7,1.79,72,3.99
3/13/2020,Northeast,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,0.99,3,383,2.82,446,2.5,164,3.28
3/13/2020,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,1 lb bag,N/A,4.99,5,258,5,215,5.17,565,4.93
3/13/2020,Northeast,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,0.8,2,1015,1.46,1083,1.47,1241,1.65
3/13/2020,Northeast,Vegetables,Cucumbers,LONG SEEDLESS,Yes,each,Greenhouse,2.99,2.99,4,2.99,76,2.5,0,0
3/13/2020,Northeast,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,0.99,2,772,1.68,978,2,653,1.54
3/13/2020,Northeast,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,Yes,per lb,Greenhouse,4.99,4.99,43,4.99,0,0,246,2.99
3/13/2020,Northeast,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,0.93,3.99,545,2.26,702,2.65,1837,2
3/13/2020,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,1.5,1.5,22,1.5,220,1.56,38,1.67
3/13/2020,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,1.98,3.99,909,2.56,764,2.19,146,2.51
3/13/2020,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,1.5,3,285,2.32,300,2.01,1366,2.56
3/13/2020,Northeast,Vegetables,Tomatoes,GRAPE TYPE,Yes,1 pint package,N/A,2.99,3.99,26,3.26,570,3.45,293,3.08
3/13/2020,Northeast,Vegetables,Squash,Butternut,No,per lb,N/A,0.99,0.99,25,0.99,8,1.29,255,0.99
3/13/2020,Northeast,Vegetables,Cucumbers,N/A,No,each,N/A,0.5,1.25,392,0.77,319,0.72,710,0.81
3/13/2020,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,N/A,1.49,3,363,2.97,144,2.99,156,2.99
3/13/2020,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,1.5,1.5,22,1.5,220,1.56,38,1.67
3/13/2020,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,N/A,1.49,3,363,2.97,144,2.99,156,2.99
3/13/2020,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,2.99,2.99,72,2.99,145,1.84,334,1.87
3/13/2020,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,1.99,2.99,196,2.96,145,1.84,334,1.87
3/13/2020,Northeast,Vegetables,Tomatoes,N/A,No,per lb,N/A,0.78,1.49,26,1.44,24,1.49,117,1.1
3/13/2020,Northeast,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,2.99,4.99,73,3.4,160,3.27,310,3.85
3/13/2020,Northeast,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,1.99,3.33,527,2.86,389,2.59,918,3.09
3/13/2020,Northeast,Vegetables,Mushrooms,WHITE,Yes,8 oz package,N/A,2.49,3.49,472,2.99,705,2.54,349,2.52
3/13/2020,Northeast,Vegetables,Mushrooms,PORTOBELLA,No,8 oz package,N/A,2.99,2.99,255,2.99,267,1.99,0,0
3/13/2020,Northeast,Vegetables,Carrots,N/A,No,per lb,N/A,0.67,0.79,68,0.7,2,0.5,16,0.99
3/13/2020,Northeast,Vegetables,Garlic,N/A,No,per lb,N/A,3.79,3.79,30,3.79,0,0,0,0
3/13/2020,Northeast,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.4,0.67,411,0.65,415,0.64,72,0.58
3/13/2020,Northeast,Vegetables,Broccoli,N/A,No,per bunch,N/A,0.99,1.99,143,1.61,346,1.34,62,2.5
3/13/2020,Northeast,Vegetables,Lettuce,Iceberg,No,each,N/A,0.89,1.69,339,1.23,323,1.02,442,0.99
3/13/2020,Northeast,Vegetables,Asparagus,GREEN,No,per lb,N/A,0.99,3.49,1809,2.6,2336,2.44,1775,2.26
3/13/2020,Northeast,Vegetables,Cabbage,ROUND GREEN TYPE,Yes,per lb,N/A,0.59,1.69,469,0.92,0,0,5,0.99
3/13/2020,Northeast,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,0.99,1.69,319,1.54,273,1.62,391,1.32
3/13/2020,Northeast,Vegetables,Lettuce,Iceberg,Yes,each,N/A,2.5,2.99,46,2.85,21,2,13,2.99
3/13/2020,Northeast,Vegetables,Lettuce,Red Leaf,No,per lb,N/A,1.69,1.69,72,1.69,98,1.45,72,1.99
3/13/2020,Northeast,Vegetables,Broccoli,N/A,Yes,per bunch,N/A,1.99,3.99,169,3.02,160,3.04,79,3.07
3/13/2020,Northeast,Vegetables,Eggplant,N/A,No,per lb,N/A,0.99,1.49,135,1.46,772,1.14,580,1.37
3/13/2020,Northeast,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.17,0.79,2135,0.37,1083,0.48,2755,0.42
3/13/2020,Northeast,Vegetables,Lettuce,Red Leaf,No,each,N/A,1.29,1.5,103,1.35,182,1.28,117,1.56
3/13/2020,Northeast,Vegetables,Spinach,FLAT TYPE,Yes,5-6 oz package,N/A,3.5,3.5,16,3.5,3,2.99,0,0
3/13/2020,Northeast,Vegetables,Beets,N/A,No,per bunch,N/A,1.99,2.5,23,2.32,48,2.5,30,1.79
3/13/2020,Northeast,Vegetables,Peppers (Bell Type),GREEN,No,per lb,N/A,0.78,2.49,242,1.58,503,1.79,268,1.61
3/13/2020,Northeast,Vegetables,Peppers (Bell Type),GREEN,No,each,N/A,0.5,1.25,604,0.89,190,0.69,746,0.88
3/13/2020,Northeast,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,0.99,3,618,2.43,654,2.46,517,2.78
3/13/2020,Northeast,Vegetables,Lettuce,Boston,No,each,N/A,0.79,0.79,9,0.79,0,0,0,0
3/13/2020,Northeast,Vegetables,Cilantro,N/A,No,per bunch,N/A,0.69,1.29,396,0.97,223,0.84,689,0.92
3/13/2020,Northeast,Vegetables,Spinach,FLAT TYPE,No,10 oz package,N/A,2,2.89,54,2.49,133,2.85,29,2.5
3/13/2020,Northeast,Vegetables,Spinach,FLAT TYPE,No,9 oz packaged,N/A,2.5,2.5,50,2.5,43,2.5,106,1.69
3/13/2020,Northeast,Vegetables,Spinach,FLAT TYPE,No,8 oz package,N/A,2,2.99,267,2.95,196,1.99,145,1.87
3/13/2020,Northeast,Vegetables,Celery,HEARTS,Yes,each,N/A,1.99,3.99,455,3.26,290,3.03,81,3.49
3/13/2020,Northeast,Vegetables,Celery,HEARTS,No,each,N/A,1.49,2.99,329,2.92,351,2.84,25,1.99
3/13/2020,Northeast,Vegetables,Celery,N/A,Yes,each,N/A,1.49,2.99,39,2.08,536,2.29,175,2.49
3/13/2020,Northeast,Vegetables,Swiss Chard,N/A,Yes,per lb,N/A,2.79,2.79,175,2.79,0,0,0,0
3/13/2020,Northeast,Vegetables,Beets,N/A,Yes,per bunch,N/A,1.99,1.99,8,1.99,86,2.99,6,2
3/13/2020,Northeast,Vegetables,Broccoli,N/A,No,per lb,N/A,1.79,1.79,5,1.79,0,0,0,0
3/13/2020,Northeast,Vegetables,Celery,N/A,No,each,N/A,0.78,1.99,613,1.21,425,1.33,616,1.37
3/6/2020,Northeast,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.69,1,203,0.88,748,0.94,474,0.93
3/6/2020,Northeast,Vegetables,Kale,N/A,No,per lb,N/A,0.89,1.99,197,1.28,17,1.23,0,0
3/6/2020,Northeast,Vegetables,Kale,N/A,Yes,per bunch,N/A,1.99,2,63,2,92,2,101,2.49
3/6/2020,Northeast,Vegetables,Peppers (Bell Type),ORANGE,Yes,per lb,N/A,3.99,3.99,21,3.99,7,2.99,0,0
3/6/2020,Northeast,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,1.5,2.5,592,2.2,477,2.28,834,2.15
3/6/2020,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,Greenhouse,1.99,2.69,11,2.18,589,3.34,61,3.06
3/6/2020,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,N/A,2.99,2.99,144,2.99,589,3.34,61,3.06
3/6/2020,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,each,Greenhouse,1,1,267,1,212,1.52,289,1.29
3/6/2020,Northeast,Vegetables,Kale,N/A,No,1 lb bag,N/A,2.5,2.99,120,2.79,38,2.5,465,2.49
3/6/2020,Northeast,Vegetables,Squash,Zucchini,No,per lb,N/A,1.29,1.99,325,1.61,202,1.4,675,1.44
3/6/2020,Northeast,Vegetables,Squash,Zucchini,Yes,per lb,N/A,2.99,2.99,40,2.99,25,2.99,57,1.68
3/6/2020,Northeast,Vegetables,Kale,N/A,No,per bunch,N/A,1.49,1.49,80,1.49,0,0,9,0.88
3/6/2020,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,1,1.79,220,1.56,212,1.52,289,1.29
3/6/2020,Northeast,Vegetables,Peppers (Bell Type),RED,No,each,N/A,1,1.79,726,1.44,718,1.42,479,1.18
3/6/2020,Northeast,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,0.89,2,914,1.36,740,1.38,939,1.59
3/6/2020,Northeast,Vegetables,Peppers (Bell Type),RED,No,each,Greenhouse,1,1,267,1,718,1.42,479,1.18
3/6/2020,Northeast,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,0.99,3.49,654,2.46,968,2.71,529,2.03
3/6/2020,Northeast,Vegetables,Peppers (Bell Type),RED,No,per lb,Greenhouse,1.99,2.69,11,2.18,968,2.71,529,2.03
3/6/2020,Northeast,Vegetables,Celery,HEARTS,No,per lb,N/A,1.99,1.99,8,1.99,4,2.5,0,0
3/6/2020,Northeast,Vegetables,Peppers (Bell Type),RED,Yes,per lb,N/A,3.99,3.99,61,3.99,32,5.33,60,3.86
3/6/2020,Northeast,Vegetables,Peppers (Bell Type),GREEN,No,each,N/A,0.69,0.69,190,0.69,383,0.94,1037,0.86
3/6/2020,Northeast,Vegetables,Peppers (Bell Type),GREEN,No,per lb,N/A,0.79,2.49,503,1.79,369,1.57,353,1.53
3/6/2020,Northeast,Vegetables,Celery,HEARTS,Yes,each,N/A,2.99,3.69,290,3.03,436,3.22,0,0
