report_date,region,class,commodity,variety,organic,unit,environment,price_min,price_max,current_ad_count,current_wtd_avg_price,priorwk_ad_count,priorwk_wtd_avg_price,prioryr_ad_count,prioryr_wtd_avg_price
2/7/2020,Midwest,Vegetables,Greens,N/A,No,per lb,N/A,0.78,0.78,9,0.78,0,0,0,0
2/7/2020,Midwest,Vegetables,Greens,N/A,No,per bunch,N/A,0.89,1,282,0.95,0,0,0,0
2/7/2020,Midwest,Vegetables,Cauliflower,N/A,No,each,N/A,1.29,2.99,942,2.45,998,2.44,89,2.74
2/7/2020,Midwest,Vegetables,Cauliflower,N/A,Yes,each,N/A,2.99,4.99,108,3.51,7,3.98,16,2
2/7/2020,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,N/A,2.49,2.99,74,2.6,46,2.86,59,2.13
2/7/2020,Midwest,Vegetables,Cauliflower,N/A,No,per lb,N/A,0.99,0.99,21,0.99,0,0,264,1
2/7/2020,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,1,2,670,1.53,638,1.09,899,1.18
2/7/2020,Midwest,Vegetables,Turnip Tops,N/A,No,per bunch,N/A,0.89,1,282,0.95,0,0,0,0
2/7/2020,Midwest,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,1.49,2.99,496,2.16,311,2.11,114,2.07
2/7/2020,Midwest,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,0.98,1.67,994,1.01,2159,0.99,1175,1.25
2/7/2020,Midwest,Vegetables,Celery,HEARTS,Yes,each,N/A,1.29,2.99,14,2.26,0,0,17,2.99
2/7/2020,Midwest,Vegetables,Celery,HEARTS,No,each,N/A,1.99,2.58,304,2.52,53,1.59,32,2.04
2/7/2020,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,each,N/A,0.33,1,329,0.92,371,0.83,1032,0.79
2/7/2020,Midwest,Vegetables,Peppers (Bell Type),GREEN,Yes,each,N/A,1.99,1.99,3,1.99,0,0,0,0
2/7/2020,Midwest,Vegetables,Squash,Butternut,No,per lb,N/A,1.49,1.49,80,1.49,0,0,6,0.69
2/7/2020,Midwest,Vegetables,Turnip Tops,N/A,No,per lb,N/A,0.78,0.78,9,0.78,0,0,0,0
2/7/2020,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,per lb,N/A,0.79,1.49,48,1.05,82,0.8,0,0
2/7/2020,Midwest,Vegetables,Collards,N/A,No,per lb,N/A,0.78,0.78,9,0.78,0,0,0,0
2/7/2020,Midwest,Vegetables,Collards,N/A,No,per bunch,N/A,0.89,1,282,0.95,0,0,0,0
2/7/2020,Midwest,Vegetables,Peppers (Bell Type),RED,Yes,per lb,N/A,2.5,2.5,80,2.5,0,0,0,0
2/7/2020,Midwest,Vegetables,Celery,N/A,Yes,each,N/A,0.89,1.79,111,1.6,76,1.55,24,1.99
2/7/2020,Midwest,Vegetables,Celery,N/A,No,each,N/A,0.69,2.5,615,1.1,1403,1.15,186,1.22
2/7/2020,Midwest,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,2.49,2.99,89,2.58,68,2.7,112,1.89
2/7/2020,Midwest,Vegetables,Peppers (Bell Type),RED,No,each,N/A,0.88,2,676,1.52,638,1.09,1120,1.19
2/7/2020,Midwest,Vegetables,Artichokes,N/A,No,each,N/A,3.5,3.99,32,3.62,9,1.67,0,0
2/7/2020,Midwest,Vegetables,Cucumbers,N/A,No,each,N/A,0.49,1.5,540,0.88,152,0.91,631,0.8
2/7/2020,Midwest,Vegetables,Spinach,N/A,No,per bunch,N/A,0.69,1.29,31,0.98,0,0,25,0.94
2/7/2020,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,1.67,2.99,400,2.03,317,2.99,683,2.23
2/7/2020,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,1,2,670,1.53,638,1.09,899,1.18
2/7/2020,Midwest,Vegetables,Eggplant,N/A,No,per lb,N/A,0.79,0.99,207,0.97,34,0.84,6,0.99
2/7/2020,Midwest,Vegetables,Tomatoes,N/A,No,per lb,N/A,0.59,2.48,17,1.7,8,0.89,228,1.21
1/31/2020,Midwest,Vegetables,Lettuce,Romaine,Yes,each,N/A,1.5,1.5,11,1.5,0,0,0,0
1/31/2020,Midwest,Vegetables,Lettuce,Romaine,No,per lb,N/A,0.79,0.99,207,0.97,18,0.99,18,0.99
1/31/2020,Midwest,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.49,0.79,280,0.78,201,0.44,227,0.84
1/31/2020,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,0.88,1.79,638,1.09,655,1.4,422,1.15
1/31/2020,Midwest,Vegetables,Cilantro,N/A,Yes,per bunch,N/A,0.79,0.99,18,0.91,0,0,9,1.88
1/31/2020,Midwest,Vegetables,Cilantro,N/A,No,per bunch,N/A,0.25,0.99,386,0.61,48,0.4,349,0.67
1/31/2020,Midwest,Vegetables,Tomatoes,N/A,No,per lb,N/A,0.89,0.89,8,0.89,8,0.99,165,1.29
1/31/2020,Midwest,Vegetables,Lettuce,Red Leaf,No,per lb,N/A,0.99,0.99,186,0.99,0,0,0,0
1/31/2020,Midwest,Vegetables,Spinach,FLAT TYPE,No,8 oz package,N/A,1.99,1.99,128,1.99,38,2.42,78,1.44
1/31/2020,Midwest,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,0.99,3.5,550,2.24,787,2.11,456,2.16
1/31/2020,Midwest,Vegetables,Lettuce,Romaine,No,each,N/A,0.69,1.77,198,1.74,0,0,4,1.29
1/31/2020,Midwest,Vegetables,Corn-Sweet,N/A,No,each,N/A,0.75,0.75,10,0.75,6,0.4,0,0
1/31/2020,Midwest,Vegetables,Lettuce,Red Leaf,No,each,N/A,1,1.77,199,1.74,0,0,4,1.29
1/31/2020,Midwest,Vegetables,Lettuce,Green Leaf,No,per lb,N/A,0.99,0.99,186,0.99,0,0,0,0
1/31/2020,Midwest,Vegetables,Lettuce,Green Leaf,No,each,N/A,1,1.77,199,1.74,0,0,4,1.29
1/31/2020,Midwest,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,0.69,1.5,662,1.06,308,1.35,355,1.14
1/31/2020,Midwest,Vegetables,Lettuce,Iceberg,No,each,N/A,0.78,1.69,268,1.48,136,1.44,130,0.96
1/31/2020,Midwest,Vegetables,Squash,Zucchini,No,per lb,N/A,0.99,0.99,193,0.99,221,0.92,13,0.9
1/31/2020,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,0.88,1.79,638,1.09,655,1.4,422,1.15
1/31/2020,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,N/A,2.49,2.99,46,2.86,0,0,52,2.37
1/31/2020,Midwest,Vegetables,Squash,Yellow Crookneck/Straightneck,No,per lb,N/A,0.99,0.99,7,0.99,35,1.13,0,0
1/31/2020,Midwest,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,0.78,1.67,2159,0.99,605,1.36,745,1.28
1/31/2020,Midwest,Vegetables,Mushrooms,PORTOBELLA,No,6 oz package,N/A,2.5,2.5,15,2.5,141,3.39,131,3.38
1/31/2020,Midwest,Vegetables,Celery,HEARTS,No,each,N/A,0.99,2.49,53,1.59,4,2.5,7,1.73
1/31/2020,Midwest,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,0.99,1.79,193,1.39,143,1.74,325,1.83
1/31/2020,Midwest,Vegetables,Carrots,BABY PEELED,No,2 lb bag,N/A,1.96,2.69,395,2.48,302,2.23,348,2.28
1/31/2020,Midwest,Vegetables,Celery,N/A,Yes,per lb,N/A,0.89,0.89,6,0.89,80,1.99,0,0
1/31/2020,Midwest,Vegetables,Celery,N/A,Yes,each,N/A,0.69,2,76,1.55,66,2.04,6,1.99
1/31/2020,Midwest,Vegetables,Celery,N/A,No,each,N/A,0.78,2,1403,1.15,331,1.34,799,1.05
1/31/2020,Midwest,Vegetables,Serrano Peppers,N/A,No,per lb,N/A,0.59,1.27,25,0.86,23,0.82,0,0
1/31/2020,Midwest,Vegetables,Chayote,N/A,No,each,N/A,0.45,0.45,6,0.45,0,0,0,0
1/31/2020,Midwest,Vegetables,Carrots,N/A,No,per lb,N/A,0.58,0.89,194,0.88,11,0.46,16,0.54
1/31/2020,Midwest,Vegetables,Beets,N/A,No,per lb,N/A,0.99,0.99,186,0.99,30,0.43,0,0
1/31/2020,Midwest,Vegetables,Carrots,N/A,Yes,per bunch,N/A,1.49,1.99,28,1.87,0,0,0,0
1/31/2020,Midwest,Vegetables,Beets,N/A,Yes,per bunch,N/A,1.99,2,32,1.99,0,0,0,0
1/31/2020,Midwest,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,1.99,2.99,311,2.11,97,2.22,221,1.99
1/31/2020,Midwest,Vegetables,Tomatoes,Cherry Type,No,1 pint package,N/A,2,2,50,2,0,0,12,2.99
1/31/2020,Midwest,Vegetables,Tomatoes,Cherry Type,Yes,1 pint package,N/A,1.5,1.5,7,1.5,0,0,0,0
1/31/2020,Midwest,Vegetables,Carrots,N/A,Yes,2 lb bag,N/A,1.88,1.88,5,1.88,0,0,5,1.88
1/31/2020,Midwest,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,1.5,1.99,129,1.75,118,2.56,10,2.49
1/31/2020,Midwest,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,0.99,1.29,39,1.14,117,1.22,471,1.21
1/31/2020,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,N/A,2.49,2.99,46,2.86,0,0,37,2.93
1/31/2020,Midwest,Vegetables,Carrots,N/A,No,2 lb bag,N/A,1.49,2.5,138,1.56,18,0.99,41,1.47
1/31/2020,Midwest,Vegetables,Carrots,N/A,No,1 lb bag,N/A,0.5,0.5,7,0.5,148,0.77,116,0.79
1/31/2020,Midwest,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.69,0.98,22,0.78,146,1,89,0.83
1/31/2020,Midwest,Vegetables,Broccoli,N/A,No,per lb,N/A,0.99,1.59,19,1.21,6,1.89,22,0.79
1/31/2020,Midwest,Vegetables,Broccoli,N/A,No,per bunch,N/A,1.5,2.5,70,2.24,320,2.5,327,2.19
1/31/2020,Midwest,Vegetables,Cactus Leaf (Nopales),N/A,No,per lb,N/A,0.69,0.69,8,0.69,12,0.78,151,1.32
1/31/2020,Midwest,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,0.39,2.49,759,1.34,33,0.88,129,1.39
1/31/2020,Midwest,Vegetables,Peppers (Bell Type),RED,No,each,N/A,0.88,1.79,638,1.09,661,1.4,458,1.15
1/31/2020,Midwest,Vegetables,Broccoli,N/A,Yes,per lb,N/A,2.49,2.49,9,2.49,9,2.49,69,1.99
1/31/2020,Midwest,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,0.99,2.99,68,2.7,0,0,228,1.87
1/31/2020,Midwest,Vegetables,Garlic,N/A,No,per sleeve,N/A,0.99,0.99,14,0.99,0,0,24,0.99
1/31/2020,Midwest,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,0.79,2.49,279,1.61,161,2.09,259,1.53
1/31/2020,Midwest,Vegetables,Tomatillos,N/A,No,per lb,N/A,0.39,0.99,243,0.91,8,0.88,184,1.21
1/31/2020,Midwest,Vegetables,Cucumbers,N/A,No,each,N/A,0.66,1,152,0.91,154,0.64,234,0.71
1/31/2020,Midwest,Vegetables,Radishes,N/A,No,1 lb bag,N/A,0.99,1.99,152,1.75,233,1.8,39,1.23
1/31/2020,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,1 lb bag,N/A,3.99,5.99,199,5.92,12,5.99,75,5.16
1/31/2020,Midwest,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,0.99,3.5,571,2.12,759,2.22,399,2.2
1/31/2020,Midwest,Vegetables,Mushrooms,WHITE,No,per lb,N/A,1.99,2.99,43,2.82,0,0,0,0
1/31/2020,Midwest,Vegetables,Tomatoes,GRAPE TYPE,Yes,10 oz package,N/A,1.5,3,203,2.6,5,2.99,90,2.47
1/31/2020,Midwest,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,1.49,2.29,260,1.81,829,2.01,477,2.05
1/31/2020,Midwest,Vegetables,Cauliflower,N/A,Yes,each,N/A,3.98,3.98,7,3.98,78,3.05,211,2.95
1/31/2020,Midwest,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.29,0.59,347,0.46,338,0.52,0,0
1/31/2020,Midwest,Vegetables,Cauliflower,N/A,No,each,N/A,1.5,2.5,998,2.44,435,2.38,65,2.75
1/31/2020,Midwest,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,1.99,3.49,156,2.44,289,2.85,146,2.79
1/31/2020,Midwest,Vegetables,Mushrooms,WHITE,Yes,8 oz package,N/A,1.49,2.99,246,1.93,517,2.08,12,2
1/31/2020,Midwest,Vegetables,Kale,N/A,Yes,per bunch,N/A,1.99,2.99,12,2.41,130,1.49,0,0
1/31/2020,Midwest,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,0.99,2.99,102,2.32,248,1.71,343,2.04
1/31/2020,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,2.5,3,50,2.7,387,3.03,500,2.88
1/31/2020,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,0.99,3.5,409,2.58,165,1.63,746,2.16
1/31/2020,Midwest,Vegetables,Radishes,N/A,No,per bunch,N/A,0.5,0.99,273,0.92,12,0.99,192,0.88
1/31/2020,Midwest,Vegetables,Tomatoes,GRAPE TYPE,Yes,1 pint package,N/A,0.99,3.99,98,3.24,62,3.07,184,2.74
1/31/2020,Midwest,Vegetables,Eggplant,N/A,No,per lb,N/A,0.69,0.99,34,0.84,6,0.89,186,0.88
1/31/2020,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,each,N/A,0.5,1,371,0.83,308,0.67,1152,0.78
1/31/2020,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,per lb,N/A,0.48,0.99,82,0.8,38,1.46,0,0
1/31/2020,Midwest,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,0.65,1.99,1883,0.93,211,1.23,2108,0.94
1/31/2020,Midwest,Vegetables,Artichokes,N/A,No,each,N/A,1.67,1.67,9,1.67,0,0,7,1.5
1/31/2020,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,1,3.49,317,2.99,248,2.3,354,2.84
1/31/2020,Midwest,Vegetables,Lettuce,Iceberg,No,per lb,N/A,1.49,1.49,116,1.49,0,0,0,0
1/31/2020,Midwest,Vegetables,Mixed Mini Sweet Peppers,N/A,Yes,1 lb package,N/A,3.99,3.99,425,3.99,9,3.99,252,3.02
1/31/2020,Midwest,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,1,3.99,609,2.49,536,2.54,507,3.24
1/31/2020,Midwest,Vegetables,Mixed Mini Sweet Peppers,N/A,Yes,per lb,N/A,3.99,3.99,126,3.99,0,0,0,0
1/31/2020,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,2.48,2.48,35,2.48,58,2.11,35,0.83
1/31/2020,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,0.69,0.89,27,0.78,58,2.11,35,0.83
1/24/2020,Midwest,Vegetables,Cactus Leaf (Nopales),N/A,No,per lb,N/A,0.78,0.78,12,0.78,0,0,149,1.32
1/24/2020,Midwest,Vegetables,Greens,N/A,No,per lb,N/A,0.69,0.69,15,0.69,16,0.99,0,0
1/24/2020,Midwest,Vegetables,Bok Choy,N/A,No,per lb,N/A,0.49,1.29,203,0.59,5,1.29,7,0.98
1/24/2020,Midwest,Vegetables,Turnip Tops,N/A,No,per bunch,N/A,0.49,0.49,15,0.49,192,0.95,0,0
1/24/2020,Midwest,Vegetables,Spinach,FLAT TYPE,Yes,1 lb package,N/A,5.99,5.99,12,5.99,69,5,0,0
1/24/2020,Midwest,Vegetables,Spinach,FLAT TYPE,No,8 oz package,N/A,2,2.5,38,2.42,27,2.26,43,2.18
1/24/2020,Midwest,Vegetables,Turnip Tops,N/A,No,per lb,N/A,0.69,0.69,15,0.69,16,0.99,0,0
1/24/2020,Midwest,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,2.5,3,536,2.54,412,2.71,72,3.15
1/24/2020,Midwest,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,1.5,2.69,248,1.71,246,2.79,239,2.46
1/24/2020,Midwest,Vegetables,Tomatillos,N/A,No,per lb,N/A,0.88,0.88,8,0.88,59,0.73,55,0.88
1/24/2020,Midwest,Vegetables,Tomatoes,N/A,No,per lb,N/A,0.99,0.99,8,0.99,14,1.8,33,1.69
1/24/2020,Midwest,Vegetables,Mushrooms,PORTOBELLA,No,6 oz package,N/A,2.98,3.48,141,3.39,0,0,25,2.99
1/24/2020,Midwest,Vegetables,Mixed Mini Sweet Peppers,N/A,Yes,1 lb package,N/A,3.99,3.99,9,3.99,0,0,6,2.99
1/24/2020,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,per lb,N/A,1.29,1.69,38,1.46,36,1.66,193,1.03
1/24/2020,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,2.99,2.99,192,2.99,0,0,78,1.99
1/24/2020,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,0.99,2.5,58,2.11,0,0,78,1.99
1/24/2020,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,each,N/A,0.5,1.25,308,0.67,226,0.76,299,0.86
1/24/2020,Midwest,Vegetables,Carrots,N/A,No,per lb,N/A,0.39,0.48,11,0.46,6,0.49,8,0.58
1/24/2020,Midwest,Vegetables,Chayote,N/A,No,per lb,N/A,0.58,0.58,8,0.58,29,0.7,28,0.66
1/24/2020,Midwest,Vegetables,Greens,N/A,No,per bunch,N/A,0.49,0.49,15,0.49,192,0.95,0,0
1/24/2020,Midwest,Vegetables,Greens,N/A,No,1 lb bag,N/A,1.5,1.5,6,1.5,0,0,0,0
1/24/2020,Midwest,Vegetables,Lettuce,Red Leaf,Yes,per lb,N/A,2.99,2.99,5,2.99,0,0,5,2.99
1/24/2020,Midwest,Vegetables,Collards,N/A,No,per lb,N/A,0.69,0.69,15,0.69,16,0.99,0,0
1/24/2020,Midwest,Vegetables,Spinach,FLAT TYPE,No,10 oz package,N/A,1.5,1.5,15,1.5,46,2.5,0,0
1/24/2020,Midwest,Vegetables,Peppers (Bell Type),ORANGE,Yes,each,N/A,2.5,2.5,192,2.5,0,0,0,0
1/24/2020,Midwest,Vegetables,Cauliflower,N/A,No,each,N/A,1.5,2.99,435,2.38,117,2.72,312,1.36
1/24/2020,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,0.88,2,655,1.4,407,1.13,500,1.23
1/24/2020,Midwest,Vegetables,Cauliflower,N/A,Yes,each,N/A,2.99,3.5,78,3.05,116,3.99,24,3
1/24/2020,Midwest,Vegetables,Cauliflower,N/A,No,per lb,N/A,1.29,1.29,17,1.29,327,1.03,17,0.99
1/24/2020,Midwest,Vegetables,Carrots,N/A,Yes,1 lb bag,N/A,2,2,43,2,23,0.9,27,0.88
1/24/2020,Midwest,Vegetables,Carrots,N/A,No,1 lb bag,N/A,0.66,0.79,148,0.77,28,0.82,55,0.71
1/24/2020,Midwest,Vegetables,Collards,N/A,No,per bunch,N/A,0.49,0.49,15,0.49,192,0.95,0,0
1/24/2020,Midwest,Vegetables,Mushrooms,PORTOBELLA,No,8 oz package,N/A,1.98,2.99,139,2.02,0,0,131,2.45
1/24/2020,Midwest,Vegetables,Peppers (Bell Type),YELLOW,Yes,each,N/A,2.5,2.5,192,2.5,0,0,0,0
1/24/2020,Midwest,Vegetables,Peppers (Bell Type),ORANGE,Yes,per lb,N/A,3.99,3.99,5,3.99,0,0,0,0
1/24/2020,Midwest,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,0.88,1.88,211,1.23,168,1.2,576,1.29
1/24/2020,Midwest,Vegetables,Celery,HEARTS,Yes,each,N/A,2.99,2.99,17,2.99,28,2.6,15,2.68
1/24/2020,Midwest,Vegetables,Tomatoes,GRAPE TYPE,Yes,1 pint package,N/A,1.96,3.99,62,3.07,85,2.8,45,1.81
1/24/2020,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,0.89,2.99,165,1.63,452,2.5,322,2.27
1/24/2020,Midwest,Vegetables,Tomatoes,GRAPE TYPE,Yes,10 oz package,N/A,2.99,2.99,5,2.99,74,2.53,129,2.31
1/24/2020,Midwest,Vegetables,Carrots,N/A,No,2 lb bag,N/A,0.99,0.99,18,0.99,150,1.49,181,1.56
1/24/2020,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,1.99,2.5,248,2.3,227,2.29,56,1.9
1/24/2020,Midwest,Vegetables,Chinese Cabbage,N/A,No,per lb,N/A,0.39,0.58,201,0.57,5,1.29,7,0.98
1/24/2020,Midwest,Vegetables,Lettuce,Iceberg,No,each,N/A,0.99,1.79,136,1.44,124,1.28,104,1.18
1/24/2020,Midwest,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.18,0.59,338,0.52,448,0.53,15,0.56
1/24/2020,Midwest,Vegetables,Corn-Sweet,N/A,No,each,N/A,0.4,0.4,6,0.4,7,0.59,23,0.56
1/24/2020,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,0.88,2,655,1.4,406,1.14,500,1.23
1/24/2020,Midwest,Vegetables,Lettuce,Iceberg,Yes,each,N/A,2.99,2.99,12,2.99,3,0.99,24,1.62
1/24/2020,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,10-12 oz package,N/A,3.99,5.48,56,4.43,10,5.48,25,3.99
1/24/2020,Midwest,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.69,1.29,146,1,216,0.88,474,0.84
1/24/2020,Midwest,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,0.99,3.34,787,2.11,620,2.02,512,1.99
1/24/2020,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,1.99,3.99,387,3.03,277,2.63,169,2.59
1/24/2020,Midwest,Vegetables,Peppers (Bell Type),RED,Yes,each,N/A,2.5,2.5,192,2.5,0,0,0,0
1/24/2020,Midwest,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,1.29,3.34,759,2.22,665,2.08,481,2.5
1/24/2020,Midwest,Vegetables,Peppers (Bell Type),RED,Yes,per lb,N/A,3.99,3.99,5,3.99,0,0,0,0
1/24/2020,Midwest,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,1.88,2.79,118,2.56,316,2.62,121,1.94
1/24/2020,Midwest,Vegetables,Squash,Yellow Crookneck/Straightneck,No,per lb,N/A,0.99,1.29,35,1.13,471,1.33,14,1.59
1/24/2020,Midwest,Vegetables,Carrots,BABY PEELED,No,2 lb bag,N/A,1.5,2.49,302,2.23,55,2.38,358,2.48
1/24/2020,Midwest,Vegetables,Squash,Spaghetti,No,per lb,N/A,0.99,0.99,243,0.99,6,1.19,382,1.07
1/24/2020,Midwest,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,0.99,1.99,143,1.74,737,1.36,437,1.47
1/24/2020,Midwest,Vegetables,Eggplant,N/A,No,per lb,N/A,0.89,0.89,6,0.89,7,0.69,278,0.99
1/24/2020,Midwest,Vegetables,Serrano Peppers,N/A,No,per lb,N/A,0.79,0.89,23,0.82,21,0.82,0,0
1/24/2020,Midwest,Vegetables,Squash,Zucchini,No,per lb,N/A,0.88,1.29,221,0.92,474,1.33,30,1.27
1/24/2020,Midwest,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,0.98,1.77,605,1.36,726,1.32,1199,0.96
1/24/2020,Midwest,Vegetables,Squash,Acorn,No,per lb,N/A,0.99,0.99,243,0.99,6,1.19,302,0.96
1/24/2020,Midwest,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,Yes,per lb,Greenhouse,2.99,2.99,192,2.99,0,0,192,2.99
1/24/2020,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,1 lb bag,N/A,5.99,5.99,12,5.99,81,4.85,0,0
1/24/2020,Midwest,Vegetables,Cilantro,N/A,No,per bunch,N/A,0.33,0.44,48,0.4,59,0.42,323,0.63
1/24/2020,Midwest,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,1.49,2.99,161,2.09,287,1.26,164,1.8
1/24/2020,Midwest,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,1.99,2.99,289,2.85,135,2.68,493,2.84
1/24/2020,Midwest,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,0.79,0.99,33,0.88,32,0.83,16,1.21
1/24/2020,Midwest,Vegetables,"Onions, Green",N/A,Yes,per bunch,N/A,1,1,24,1,0,0,6,0.99
1/24/2020,Midwest,Vegetables,Broccoli,N/A,Yes,per lb,N/A,2.49,2.49,9,2.49,0,0,69,1.99
1/24/2020,Midwest,Vegetables,Broccoli,N/A,No,per lb,N/A,1.89,1.89,6,1.89,105,1.09,239,1.28
1/24/2020,Midwest,Vegetables,Broccoli,N/A,Yes,per bunch,N/A,2.99,2.99,69,2.99,36,2.71,24,3
1/24/2020,Midwest,Vegetables,Kale,N/A,No,per lb,N/A,0.69,0.69,15,0.69,16,0.99,0,0
1/24/2020,Midwest,Vegetables,Kale,N/A,Yes,per bunch,N/A,1.49,1.5,130,1.49,0,0,161,0.99
1/24/2020,Midwest,Vegetables,Broccoli,N/A,No,per bunch,N/A,1.5,2.68,320,2.5,20,2.1,92,1.69
1/24/2020,Midwest,Vegetables,Kale,N/A,No,per bunch,N/A,0.49,0.99,190,0.94,191,0.99,0,0
1/24/2020,Midwest,Vegetables,Celery,HEARTS,No,each,N/A,2.5,2.5,4,2.5,21,2.5,47,2.09
1/24/2020,Midwest,Vegetables,Peppers (Bell Type),RED,No,each,N/A,0.88,2,661,1.4,605,1.17,538,1.21
1/24/2020,Midwest,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,0.68,1.99,117,1.22,476,1.14,336,1.25
1/24/2020,Midwest,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.44,0.44,201,0.44,28,0.56,0,0
1/24/2020,Midwest,Vegetables,Lettuce,Green Leaf,Yes,per lb,N/A,2.99,2.99,5,2.99,0,0,5,2.99
1/24/2020,Midwest,Vegetables,Lettuce,Romaine,No,per lb,N/A,0.99,0.99,18,0.99,33,1.31,131,1.2
1/24/2020,Midwest,Vegetables,Beets,N/A,No,per lb,N/A,0.39,0.48,30,0.43,27,0.39,0,0
1/24/2020,Midwest,Vegetables,Mixed Mini Sweet Peppers,N/A,No,per lb,N/A,3,3,10,3,0,0,0,0
1/24/2020,Midwest,Vegetables,Spinach,N/A,No,per bunch,N/A,0.99,0.99,7,0.99,7,1,0,0
1/24/2020,Midwest,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,0.99,1.79,308,1.35,81,1.18,195,1.23
1/24/2020,Midwest,Vegetables,Peppers (Bell Type),YELLOW,Yes,per lb,N/A,3.99,3.99,5,3.99,0,0,0,0
1/24/2020,Midwest,Vegetables,Swiss Chard,N/A,Yes,per bunch,N/A,2,2,7,2,7,1.5,21,1
1/24/2020,Midwest,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,0.99,2.5,829,2.01,470,1.85,822,1.82
